2025-10-11T16:18:16.000000000Z [inf]  Starting Container
2025-10-11T16:18:18.119748208Z [inf]  date        6d%  10d%  pos  equity   buy&hold
2025-10-11T16:18:20.633796998Z [inf]  2024-11-09    2.2    4.6    1   2122.54   1380.70
2025-10-11T16:18:20.644454799Z [inf]  2024-11-10    2.5    2.2    1   2122.54   1397.65
2025-10-11T16:18:20.657519714Z [inf]  2024-11-11    0.0    3.0    1   2122.54   1384.39
2025-10-11T16:18:20.666542476Z [inf]  2024-11-12    0.5    2.7    1   2122.54   1382.98
2025-10-11T16:18:20.675891462Z [inf]  2024-11-13    3.1    1.3    1   2122.54   1349.06
2025-10-11T16:18:20.694510139Z [inf]  2024-11-14    3.9    0.1    1   2122.54   1342.17
2025-10-11T16:18:20.697701764Z [inf]  2024-11-15    3.3    1.8    1   2122.54   1391.42
2025-10-11T16:18:20.709588631Z [inf]  2024-11-16    3.1    3.1    1   2122.54   1406.24
2025-10-11T16:18:20.719301957Z [inf]  2024-11-17    2.1    3.4    1   2122.54   1398.76
2025-10-11T16:18:20.728281717Z [inf]  2024-11-18    2.6    2.3    1   2122.54   1470.27
2025-10-11T16:18:20.739021429Z [inf]  2024-11-19    2.3    3.8    1   2122.54   1492.30
2025-10-11T16:18:20.751859412Z [inf]  2024-11-20   -0.7    3.8    0   2347.39   1504.44
2025-10-11T16:18:20.760005495Z [inf]  2024-11-21   -1.2    1.9    0   2347.39   1500.03
2025-10-11T16:18:20.769839595Z [inf]  2024-11-22   -2.6   -0.6   -1   2347.39   1522.42
2025-10-11T16:18:20.780914406Z [inf]  2024-11-23   -1.8   -5.0   -1   2347.39   1521.31
2025-10-11T16:18:20.792361133Z [inf]  2024-11-24   -3.6   -4.4   -1   2347.39   1535.86
2025-10-11T16:18:20.799705635Z [inf]  2024-11-25   -5.0   -5.2   -1   2347.39   1499.05
2025-10-11T16:18:20.812375331Z [inf]  2024-11-26   -3.9   -5.5   -1   2347.39   1500.13
2025-10-11T16:18:20.824731525Z [inf]  2024-11-27   -2.2   -5.8   -1   2347.39   1483.28
2025-10-11T16:18:20.833948250Z [inf]  2024-11-28    1.1   -7.3    0   2373.61   1517.31
2025-10-11T16:18:20.843015709Z [inf]  2024-11-29    0.5   -3.0    0   2373.61   1483.94
2025-10-11T16:18:20.851871701Z [inf]  2024-11-30    0.4   -1.8    0   2373.61   1492.71
2025-10-11T16:18:20.865962266Z [inf]  2024-12-01    1.8    1.7    1   2373.61   1513.38
2025-10-11T16:18:20.874760802Z [inf]  2024-12-02    1.5    0.3    1   2373.61   1556.55
2025-10-11T16:18:20.884181714Z [inf]  2024-12-03    0.1    2.0    1   2373.61   1618.27
2025-10-11T16:18:20.895348827Z [inf]  2024-12-04    1.4    2.8    1   2373.61   1609.56
2025-10-11T16:18:20.904924532Z [inf]  2024-12-05    0.5    3.6    1   2373.61   1563.89
2025-10-11T16:18:20.917923733Z [inf]  2024-12-06    1.5    2.8    1   2373.61   1546.18
2025-10-11T16:18:20.924779966Z [inf]  2024-12-07    2.1    2.8    1   2373.61   1543.48
2025-10-11T16:18:20.937791949Z [inf]  2024-12-08    1.8    2.4    1   2373.61   1530.16
2025-10-11T16:18:20.945541864Z [inf]  2024-12-09    4.5    3.1    1   2373.61   1509.56
2025-10-11T16:18:20.956051120Z [inf]  2024-12-10    4.3    4.4    1   2373.61   1543.42
2025-10-11T16:18:20.968562341Z [inf]  2024-12-11    5.7    6.6    1   2373.61   1681.36
2025-10-11T16:18:20.976991172Z [inf]  2024-12-12    5.5    9.0    1   2373.61   1687.72
2025-10-11T16:18:20.986864954Z [inf]  2024-12-13    3.7    8.7    1   2373.61   1702.23
2025-10-11T16:18:21.005629047Z [inf]  2024-12-14    3.8    9.6    1   2373.61   1705.96
2025-10-11T16:18:21.009073720Z [inf]  2024-12-15    5.0    7.9    1   2373.61   1788.11
2025-10-11T16:18:21.018688230Z [inf]  2024-12-16    7.0    5.1    1   2373.61   1972.28
2025-10-11T16:18:21.036959118Z [inf]  2024-12-17    3.0    5.0    1   2373.61   1956.80
2025-10-11T16:18:21.040372019Z [inf]  2024-12-18    3.1    6.1    1   2373.61   2010.71
2025-10-11T16:18:21.049905857Z [inf]  2024-12-19    2.9    7.3    1   2373.61   1942.86
2025-10-11T16:18:21.068911461Z [inf]  2024-12-20    1.7    5.2    1   2373.61   2025.32
2025-10-11T16:18:21.072103882Z [inf]  2024-12-21    1.3    4.3    1   2373.61   2015.42
2025-10-11T16:18:21.117146253Z [inf]  2024-12-22   -0.2    4.8    0   3204.79   1999.16
2025-10-11T16:18:21.117150146Z [inf]  2024-12-23    2.9    2.5    1   3204.79   2012.69
2025-10-11T16:18:21.117154243Z [inf]  2024-12-24    4.5    3.0    1   3204.79   2053.77
2025-10-11T16:18:21.117158841Z [inf]  2024-12-25    4.1    1.5    1   3204.79   2097.73
2025-10-11T16:18:21.123603867Z [inf]  2024-12-26    2.2    3.5    1   3204.79   2187.41
2025-10-11T16:18:21.132745579Z [inf]  2024-12-27    1.6    4.9    1   3204.79   2200.20
2025-10-11T16:18:21.145438058Z [inf]  2024-12-28    1.7    4.8    1   3204.79   2173.06
2025-10-11T16:18:21.154838332Z [inf]  2024-12-29    2.2    5.1    1   3204.79   2178.13
2025-10-11T16:18:21.167613175Z [inf]  2024-12-30    0.6    3.9    1   3204.79   2069.33
2025-10-11T16:18:21.174977727Z [inf]  2024-12-31    0.6    3.2    1   3204.79   2046.08
2025-10-11T16:18:21.192974880Z [inf]  2025-01-01    5.1    2.4    1   3204.79   2132.81
2025-10-11T16:18:21.196442019Z [inf]  2025-01-02    5.3    2.5    1   3204.79   2127.93
2025-10-11T16:18:21.206009262Z [inf]  2025-01-03    3.1    3.1    1   3204.79   2168.34
2025-10-11T16:18:21.217900444Z [inf]  2025-01-04    3.0    8.7    1   3204.79   2144.93
2025-10-11T16:18:21.226581168Z [inf]  2025-01-05    5.1    8.5    1   3204.79   2162.22
2025-10-11T16:18:21.235888898Z [inf]  2025-01-06    4.5    7.3    1   3204.79   2132.31
2025-10-11T16:18:21.248323539Z [inf]  2025-01-07    2.3    7.5    1   3204.79   2132.51
2025-10-11T16:18:21.257942654Z [inf]  2025-01-08    2.4    8.6    1   3204.79   2193.42
2025-10-11T16:18:21.269844120Z [inf]  2025-01-09    4.0    6.3    1   3204.79   2156.89
2025-10-11T16:18:21.279720461Z [inf]  2025-01-10    3.6    3.2    1   3204.79   2219.08
2025-10-11T16:18:21.288249405Z [inf]  2025-01-11    1.9    4.4    1   3204.79   2221.11
2025-10-11T16:18:21.306435566Z [inf]  2025-01-12    1.8    4.5    1   3204.79   2249.53
2025-10-11T16:18:21.309516543Z [inf]  2025-01-13    3.6    3.5    1   3204.79   2164.25
2025-10-11T16:18:21.319155187Z [inf]  2025-01-14    3.1    2.1    1   3204.79   2149.05
2025-10-11T16:18:21.330116381Z [inf]  2025-01-15    1.8    3.6    1   3204.79   2249.88
2025-10-11T16:18:21.341595242Z [inf]  2025-01-16    0.6    3.5    1   3204.79   2224.94
2025-10-11T16:18:21.350688034Z [inf]  2025-01-17   -0.6    2.8    0   3566.73   2256.53
2025-10-11T16:18:21.361621837Z [inf]  2025-01-18    1.2    1.4    1   3566.73   2256.44
2025-10-11T16:18:21.380640181Z [inf]  2025-01-19    2.9   -0.4    0   3566.58   2324.16
2025-10-11T16:18:21.383900477Z [inf]  2025-01-20    2.6   -0.8    0   3566.58   2359.64
2025-10-11T16:18:21.392893841Z [inf]  2025-01-21    2.8    0.1    1   3566.58   2361.31
2025-10-11T16:18:21.411712446Z [inf]  2025-01-22    5.8    3.3    1   3566.58   2229.39
2025-10-11T16:18:21.414996412Z [inf]  2025-01-23    5.7    1.7    1   3566.58   2168.38
2025-10-11T16:18:21.424150022Z [inf]  2025-01-24    3.9    5.1    1   3566.58   2176.02
2025-10-11T16:18:21.436885715Z [inf]  2025-01-25    3.2    6.2    1   3566.58   2164.60
2025-10-11T16:18:21.444143632Z [inf]  2025-01-26    0.7    5.9    1   3566.58   2117.75
2025-10-11T16:18:21.454844761Z [inf]  2025-01-27   -0.8    2.6    0   3200.96   2110.97
2025-10-11T16:18:21.464739580Z [inf]  2025-01-28   -1.5    1.7    0   3200.96   2195.11
2025-10-11T16:18:21.484941652Z [inf]  2025-01-29    0.4   -1.4    0   3200.96   2212.16
2025-10-11T16:18:21.488920164Z [inf]  2025-01-30    0.3   -3.2    0   3200.96   2131.22
2025-10-11T16:18:21.497976683Z [inf]  2025-01-31   -2.6   -3.8   -1   3200.96   2098.01
2025-10-11T16:18:21.506979643Z [inf]  2025-02-01   -2.8   -1.9   -1   3200.96   2120.28
2025-10-11T16:18:21.526476045Z [inf]  2025-02-02    2.7   -2.6    0   3217.39   2085.53
2025-10-11T16:18:21.529808778Z [inf]  2025-02-03    3.4   -4.5    0   3217.39   2064.48
2025-10-11T16:18:21.538594880Z [inf]  2025-02-04    1.2   -2.8    0   3217.39   2081.92
2025-10-11T16:18:21.557291949Z [inf]  2025-02-05    4.0    3.9    1   3217.39   2104.52
2025-10-11T16:18:21.560899638Z [inf]  2025-02-06    4.5    3.8    1   3217.39   2157.76
2025-10-11T16:18:21.569969822Z [inf]  2025-02-07    3.7    2.7    1   3217.39   2184.23
2025-10-11T16:18:21.588674773Z [inf]  2025-02-08    4.0    5.1    1   3217.39   2185.26
2025-10-11T16:18:21.592240624Z [inf]  2025-02-09    3.3    3.8    1   3217.39   2188.44
2025-10-11T16:18:21.601434474Z [inf]  2025-02-10    3.3    3.9    1   3217.39   2274.59
2025-10-11T16:18:21.614505155Z [inf]  2025-02-11    5.0    4.9    1   3217.39   2157.09
2025-10-11T16:18:21.621880819Z [inf]  2025-02-12    3.2    5.2    1   3217.39   2114.95
2025-10-11T16:18:21.634415526Z [inf]  2025-02-13    2.9    4.3    1   3217.39   2059.15
2025-10-11T16:18:21.643989149Z [inf]  2025-02-14    1.7    5.6    1   3217.39   2107.51
2025-10-11T16:18:21.656873870Z [inf]  2025-02-15    1.6    5.0    1   3217.39   2104.71
2025-10-11T16:18:21.663236616Z [inf]  2025-02-16    2.1    4.4    1   3217.39   2103.48
2025-10-11T16:18:21.677748688Z [inf]  2025-02-17    1.0    4.8    1   3217.39   2103.28
2025-10-11T16:18:21.689820160Z [inf]  2025-02-18    3.1    3.8    1   3217.39   2148.33
2025-10-11T16:18:21.699195530Z [inf]  2025-02-19    3.3    4.4    1   3217.39   2235.91
2025-10-11T16:18:21.708598932Z [inf]  2025-02-20    2.5    2.2    1   3217.39   2224.56
2025-10-11T16:18:21.718919248Z [inf]  2025-02-21    1.0    6.4    1   3217.39   2315.56
2025-10-11T16:18:21.726302777Z [inf]  2025-02-22    1.2    4.8    1   3217.39   2326.22
2025-10-11T16:18:21.737993243Z [inf]  2025-02-23    0.6    3.7    1   3217.39   2254.47
2025-10-11T16:18:21.749270680Z [inf]  2025-02-24    0.9    1.9    1   3217.39   2275.13
2025-10-11T16:18:21.759922735Z [inf]  2025-02-25    0.6    0.8    1   3217.39   2361.54
2025-10-11T16:18:21.767671366Z [inf]  2025-02-26   -0.0    1.2    0   3649.51   2307.31
2025-10-11T16:18:21.780648022Z [inf]  2025-02-27    2.4    1.1    1   3649.51   2311.85
2025-10-11T16:18:21.789817007Z [inf]  2025-02-28    2.0    1.2    1   3649.51   2333.21
2025-10-11T16:18:21.808752443Z [inf]  2025-03-01   -0.2    0.6    0   3690.46   2330.46
2025-10-11T16:18:21.811822391Z [inf]  2025-03-02    2.9    2.1    1   3690.46   2283.14
2025-10-11T16:18:21.820586610Z [inf]  2025-03-03    3.9    1.3    1   3690.46   2271.19
2025-10-11T16:18:21.832822442Z [inf]  2025-03-04    3.8    1.0    1   3690.46   2254.56
2025-10-11T16:18:21.842711718Z [inf]  2025-03-05    3.2    2.8    1   3690.46   2307.91
2025-10-11T16:18:21.852695882Z [inf]  2025-03-06    3.5    5.1    1   3690.46   2329.93
2025-10-11T16:18:21.861524995Z [inf]  2025-03-07    4.8    4.1    1   3690.46   2278.90
2025-10-11T16:18:21.880572269Z [inf]  2025-03-08    2.4    4.3    1   3690.46   2238.99
2025-10-11T16:18:21.884128029Z [inf]  2025-03-09    5.2    4.7    1   3690.46   2173.69
2025-10-11T16:18:21.895253366Z [inf]  2025-03-10    4.3    5.8    1   3690.46   2254.40
2025-10-11T16:18:21.903692286Z [inf]  2025-03-11    1.8    4.9    1   3690.46   2175.08
2025-10-11T16:18:21.921454113Z [inf]  2025-03-12    3.9    4.6    1   3690.46   2149.48
2025-10-11T16:18:21.925364290Z [inf]  2025-03-13    2.9    4.8    1   3690.46   2148.19
2025-10-11T16:18:21.934541404Z [inf]  2025-03-14    2.9    3.7    1   3690.46   2147.13
2025-10-11T16:18:21.955782523Z [inf]  2025-03-15    0.3    5.7    1   3690.46   2145.75
2025-10-11T16:18:21.955788292Z [inf]  2025-03-16   -1.4    4.5    0   3397.96   2146.15
2025-10-11T16:18:21.969263547Z [inf]  2025-03-17    0.8    1.9    1   3397.96   2167.69
2025-10-11T16:18:21.976177144Z [inf]  2025-03-18    1.7   -0.6    0   3432.06   2130.92
2025-10-11T16:18:21.989915165Z [inf]  2025-03-19    1.2   -2.1    0   3432.06   2177.46
2025-10-11T16:18:21.999078923Z [inf]  2025-03-20    0.7    2.9    1   3432.06   2149.38
2025-10-11T16:18:22.008021537Z [inf]  2025-03-21    0.2    1.2    1   3432.06   2169.24
2025-10-11T16:18:22.018498553Z [inf]  2025-03-22   -0.6    1.2    0   3419.10   2170.78
2025-10-11T16:18:22.028564146Z [inf]  2025-03-23    1.2    1.0    1   3419.10   2138.48
2025-10-11T16:18:22.038701940Z [inf]  2025-03-24    1.2    0.8    1   3419.10   2130.96
2025-10-11T16:18:22.052257048Z [inf]  2025-03-25   -0.3    1.1    0   3356.39   2128.55
2025-10-11T16:18:22.061510771Z [inf]  2025-03-26    0.6    3.1    1   3356.39   2150.19
2025-10-11T16:18:22.072898805Z [inf]  2025-03-27    1.8    1.3    1   3356.39   2187.14
2025-10-11T16:18:22.081745683Z [inf]  2025-03-28   -1.9    0.7    0   3448.77   2139.90
2025-10-11T16:18:22.116397530Z [inf]  2025-03-29   -1.1   -0.6   -1   3448.77   2148.11
2025-10-11T16:18:22.116404929Z [inf]  2025-03-30    0.0    0.1    0   3435.54   2141.59
2025-10-11T16:18:22.116414980Z [inf]  2025-03-31    1.2   -3.6    0   3435.54   2036.91
2025-10-11T16:18:22.124841831Z [inf]  2025-04-01    1.1   -3.0    0   3435.54   1973.00
2025-10-11T16:18:22.137989605Z [inf]  2025-04-02   -0.2    1.3    0   3435.54   1874.44
2025-10-11T16:18:22.146809566Z [inf]  2025-04-03    0.9   -1.1    0   3435.54   1884.64
2025-10-11T16:18:22.156018103Z [inf]  2025-04-04    1.2   -0.2    0   3435.54   1876.66
2025-10-11T16:18:22.174083628Z [inf]  2025-04-05   -0.7   -2.4   -1   3435.54   1914.80
2025-10-11T16:18:22.177896354Z [inf]  2025-04-06   -2.0    0.4    0   3365.70   2097.36
2025-10-11T16:18:22.188006108Z [inf]  2025-04-07   -2.3   -0.6   -1   3365.70   1918.28
2025-10-11T16:18:22.196973993Z [inf]  2025-04-08    0.2   -1.5    0   3653.09   1941.89
2025-10-11T16:18:22.214933371Z [inf]  2025-04-09    2.0   -2.3    0   3653.09   2015.85
2025-10-11T16:18:22.218428485Z [inf]  2025-04-10    0.8   -2.5    0   3653.09   2000.85
2025-10-11T16:18:22.230581374Z [inf]  2025-04-11    2.4    0.3    1   3653.09   1931.21
2025-10-11T16:18:22.240778855Z [inf]  2025-04-12    3.5    2.0    1   3653.09   1918.32
2025-10-11T16:18:22.254217190Z [inf]  2025-04-13    5.9    0.6    1   3653.09   1796.22
2025-10-11T16:18:22.261577072Z [inf]  2025-04-14    3.2    3.4    1   3653.09   1748.64
2025-10-11T16:18:22.271068537Z [inf]  2025-04-15    2.3    4.5    1   3653.09   1845.13
2025-10-11T16:18:22.284340554Z [inf]  2025-04-16    4.3    6.5    1   3653.09   1861.75
2025-10-11T16:18:22.292286602Z [inf]  2025-04-17    4.0    4.3    1   3653.09   1804.70
2025-10-11T16:18:22.305157488Z [inf]  2025-04-18    1.7    3.4    1   3653.09   1868.50
2025-10-11T16:18:22.312244172Z [inf]  2025-04-19    1.5    5.0    1   3653.09   1876.40
2025-10-11T16:18:22.325403193Z [inf]  2025-04-20    0.4    2.5    1   3653.09   1837.16
2025-10-11T16:18:22.337455285Z [inf]  2025-04-21   -0.5    1.6    0   3354.23   1869.09
2025-10-11T16:18:22.345468103Z [inf]  2025-04-22   -0.3   -0.2   -1   3354.23   1840.28
2025-10-11T16:18:22.354912300Z [inf]  2025-04-23   -2.6    0.8    0   3405.93   1932.19
2025-10-11T16:18:22.364447561Z [inf]  2025-04-24   -1.3   -1.3   -1   3405.93   1873.84
2025-10-11T16:18:22.377373429Z [inf]  2025-04-25   -2.3    0.5    0   3508.78   1870.85
2025-10-11T16:18:22.386909101Z [inf]  2025-04-26   -2.4   -2.9   -1   3508.78   1865.32
2025-10-11T16:18:22.396056162Z [inf]  2025-04-27    0.2   -1.1    0   3519.14   1915.20
2025-10-11T16:18:22.408227553Z [inf]  2025-04-28    1.5   -3.4    0   3519.14   1946.70
2025-10-11T16:18:22.417230430Z [inf]  2025-04-29    2.5   -3.0    0   3519.14   1944.36
2025-10-11T16:18:22.427356850Z [inf]  2025-04-30    3.3    1.3    1   3519.14   1933.60
2025-10-11T16:18:22.436689766Z [inf]  2025-05-01    2.3    1.5    1   3519.14   1940.78
2025-10-11T16:18:22.449416524Z [inf]  2025-05-02    1.3    2.0    1   3519.14   1878.31
2025-10-11T16:18:22.458866254Z [inf]  2025-05-03   -0.9    1.3    0   3399.61   1838.80
2025-10-11T16:18:22.468439068Z [inf]  2025-05-04   -1.1   -0.1   -1   3399.61   1833.05
2025-10-11T16:18:22.481142616Z [inf]  2025-05-05   -1.9   -1.4   -1   3399.61   1836.61
2025-10-11T16:18:22.493544271Z [inf]  2025-05-06   -3.2   -2.8   -1   3399.61   1894.64
2025-10-11T16:18:22.500302612Z [inf]  2025-05-07   -1.9   -3.3   -1   3399.61   1835.86
2025-10-11T16:18:22.514087313Z [inf]  2025-05-08   -1.1   -4.6   -1   3399.61   1851.36
2025-10-11T16:18:22.522597871Z [inf]  2025-05-09   -0.6   -5.2   -1   3399.61   1866.42
2025-10-11T16:18:22.531832921Z [inf]  2025-05-10   -0.4   -1.6   -1   3399.61   1858.59
2025-10-11T16:18:22.543641593Z [inf]  2025-05-11   -0.1   -1.9   -1   3399.61   1744.95
2025-10-11T16:18:22.552958602Z [inf]  2025-05-12   -1.1   -0.4   -1   3399.61   1761.26
2025-10-11T16:18:22.561936798Z [inf]  2025-05-13    0.2    0.6    0   3542.97   1698.06
2025-10-11T16:18:22.580779578Z [inf]  2025-05-14    1.8    1.6    1   3542.97   1838.06
2025-10-11T16:18:22.583767331Z [inf]  2025-05-15    2.5    1.6    1   3542.97   1771.14
2025-10-11T16:18:22.593478678Z [inf]  2025-05-16    2.8    2.7    1   3542.97   1856.05
2025-10-11T16:18:22.603605336Z [inf]  2025-05-17    2.4    3.8    1   3542.97   1897.28
2025-10-11T16:18:22.621992324Z [inf]  2025-05-18    3.5    2.2    1   3542.97   1863.53
2025-10-11T16:18:22.625123875Z [inf]  2025-05-19    0.6    2.1    1   3542.97   1882.03
2025-10-11T16:18:22.635840085Z [inf]  2025-05-20   -0.5    2.1    0   3926.83   1860.95
2025-10-11T16:18:22.648906507Z [inf]  2025-05-21   -1.0    2.8    0   3926.83   1869.55
2025-10-11T16:18:22.657995662Z [inf]  2025-05-22   -2.9    1.3    0   3926.83   1889.96
2025-10-11T16:18:22.666640679Z [inf]  2025-05-23   -1.4   -0.6   -1   3926.83   1879.43
2025-10-11T16:18:22.679746291Z [inf]  2025-05-24   -1.7   -0.6   -1   3926.83   1892.83
2025-10-11T16:18:22.688294440Z [inf]  2025-05-25    1.2   -4.0    0   3920.86   1895.11
2025-10-11T16:18:22.698050829Z [inf]  2025-05-26    2.3   -1.1    0   3920.86   1947.10
2025-10-11T16:18:22.711454529Z [inf]  2025-05-27    1.9   -0.5    0   3920.86   2078.96
2025-10-11T16:18:22.720116993Z [inf]  2025-05-28    2.7    1.8    1   3920.86   2084.48
2025-10-11T16:18:22.728396772Z [inf]  2025-05-29    2.6    3.5    1   3920.86   2090.92
2025-10-11T16:18:22.747657995Z [inf]  2025-05-30    2.1    4.1    1   3920.86   2105.57
2025-10-11T16:18:22.751038500Z [inf]  2025-05-31   -0.4    4.9    0   3971.03   2105.33
2025-10-11T16:18:22.762763421Z [inf]  2025-06-01   -0.6    4.1    0   3971.03   2085.78
2025-10-11T16:18:22.768804274Z [inf]  2025-06-02    0.8    3.2    1   3971.03   2113.85
2025-10-11T16:18:22.782103258Z [inf]  2025-06-03    1.6    1.5    1   3971.03   2097.07
2025-10-11T16:18:22.792006809Z [inf]  2025-06-04    0.4   -0.4    0   3992.53   2095.18
2025-10-11T16:18:22.803145149Z [inf]  2025-06-05    0.4    1.7    1   3992.53   2146.75
2025-10-11T16:18:22.813582051Z [inf]  2025-06-06    1.7    0.9    1   3992.53   2155.59
2025-10-11T16:18:22.820835169Z [inf]  2025-06-07    1.1    0.8    1   3992.53   2132.66
2025-10-11T16:18:22.840480222Z [inf]  2025-06-08    1.7    2.5    1   3992.53   2097.53
2025-10-11T16:18:22.843748759Z [inf]  2025-06-09    2.1    5.2    1   3992.53   2107.68
2025-10-11T16:18:22.852579546Z [inf]  2025-06-10    2.4    4.3    1   3992.53   2154.41
2025-10-11T16:18:22.871989568Z [inf]  2025-06-11    3.5    4.9    1   3992.53   2158.78
2025-10-11T16:18:22.875231169Z [inf]  2025-06-12    3.6    4.3    1   3992.53   2297.41
2025-10-11T16:18:22.886347573Z [inf]  2025-06-13    3.0    5.3    1   3992.53   2290.97
2025-10-11T16:18:22.896001412Z [inf]  2025-06-14    3.6    6.3    1   3992.53   2331.85
2025-10-11T16:18:22.906025742Z [inf]  2025-06-15    2.7    7.1    1   3992.53   2316.47
2025-10-11T16:18:22.915704313Z [inf]  2025-06-16    3.1    6.4    1   3992.53   2286.95
2025-10-11T16:18:22.924921462Z [inf]  2025-06-17    2.5    5.7    1   3992.53   2316.15
2025-10-11T16:18:22.943576395Z [inf]  2025-06-18    3.1    5.4    1   3992.53   2302.89
2025-10-11T16:18:22.947001418Z [inf]  2025-06-19    4.1    3.9    1   3992.53   2308.58
2025-10-11T16:18:22.956382267Z [inf]  2025-06-20    1.5    3.1    1   3992.53   2301.91
2025-10-11T16:18:22.965797808Z [inf]  2025-06-21    1.1    3.3    1   3992.53   2294.41
2025-10-11T16:18:22.976997343Z [inf]  2025-06-22    0.6    4.9    1   3992.53   2368.44
2025-10-11T16:18:22.987803301Z [inf]  2025-06-23    0.1    2.1    1   3992.53   2348.85
2025-10-11T16:18:23.000308687Z [inf]  2025-06-24    0.1    2.1    1   3992.53   2377.25
2025-10-11T16:18:23.009694685Z [inf]  2025-06-25    1.3    1.5    1   3992.53   2439.41
2025-10-11T16:18:23.019145896Z [inf]  2025-06-26    3.5   -0.5    0   4648.49   2485.07
2025-10-11T16:18:23.031595590Z [inf]  2025-06-27    3.5    1.2    1   4648.49   2387.67
2025-10-11T16:18:23.040678240Z [inf]  2025-06-28    4.5    2.3    1   4648.49   2397.54
2025-10-11T16:18:23.049909680Z [inf]  2025-06-29    3.1    5.7    1   4648.49   2425.18
2025-10-11T16:18:23.060405833Z [inf]  2025-06-30    1.6    5.5    1   4648.49   2434.76
2025-10-11T16:18:23.074080862Z [inf]  2025-07-01    4.2    7.4    1   4648.49   2423.71
2025-10-11T16:18:23.081798149Z [inf]  2025-07-02    3.6    5.9    1   4648.49   2397.98
2025-10-11T16:18:23.117291951Z [inf]  2025-07-03    3.2    2.7    1   4648.49   2349.21
2025-10-11T16:18:23.117297230Z [inf]  2025-07-04    1.3    4.2    1   4648.49   2313.52
2025-10-11T16:18:23.117302914Z [inf]  2025-07-05    0.3    2.6    1   4648.49   2327.01
2025-10-11T16:18:23.126913167Z [inf]  2025-07-06    1.2    1.5    1   4648.49   2350.39
2025-10-11T16:18:23.136717808Z [inf]  2025-07-07   -0.2    1.1    0   4396.56   2355.18
2025-10-11T16:18:23.146678949Z [inf]  2025-07-08   -0.3    0.9    0   4396.56   2344.47
2025-10-11T16:18:23.154428024Z [inf]  2025-07-09   -0.3    1.9    0   4396.56   2329.34
2025-10-11T16:18:23.166930486Z [inf]  2025-07-10    1.4   -0.7    0   4396.56   2258.41
2025-10-11T16:18:23.176306019Z [inf]  2025-07-11    1.2    0.7    1   4396.56   2320.26
2025-10-11T16:18:23.185944714Z [inf]  2025-07-12   -0.0   -0.3    0   4516.96   2348.37
2025-10-11T16:18:23.198550318Z [inf]  2025-07-13    0.1    0.2    1   4516.96   2352.42
2025-10-11T16:18:23.208062810Z [inf]  2025-07-14    0.1    0.4    1   4516.96   2453.18
2025-10-11T16:18:23.218835147Z [inf]  2025-07-15    1.0   -0.1    0   4718.56   2453.44
2025-10-11T16:18:23.228244604Z [inf]  2025-07-16    0.6    0.4    1   4718.56   2417.19
2025-10-11T16:18:23.240885714Z [inf]  2025-07-17    1.6    1.4    1   4718.56   2351.03
2025-10-11T16:18:23.249740611Z [inf]  2025-07-18    3.5    2.3    1   4718.56   2359.82
2025-10-11T16:18:23.258953180Z [inf]  2025-07-19    1.5    1.0    1   4718.56   2345.31
2025-10-11T16:18:23.270262051Z [inf]  2025-07-20    1.7    1.2    1   4718.56   2349.31
2025-10-11T16:18:23.278339460Z [inf]  2025-07-21    2.3    1.5    1   4718.56   2376.01
2025-10-11T16:18:23.291401865Z [inf]  2025-07-22    0.5   -0.6    0   4569.66   2326.10
2025-10-11T16:18:23.300801657Z [inf]  2025-07-23   -1.1    0.7    0   4569.66   2333.57
2025-10-11T16:18:23.310993614Z [inf]  2025-07-24   -1.8    1.1    0   4569.66   2328.49
2025-10-11T16:18:23.321085035Z [inf]  2025-07-25   -1.5   -1.2   -1   4569.66   2298.22
2025-10-11T16:18:23.332365153Z [inf]  2025-07-26   -0.5   -2.6   -1   4569.66   2272.01
2025-10-11T16:18:23.345185646Z [inf]  2025-07-27   -0.5   -4.0   -1   4569.66   2246.29
2025-10-11T16:18:23.352367219Z [inf]  2025-07-28   -1.0   -2.7   -1   4569.66   2343.52
2025-10-11T16:18:23.363804614Z [inf]  2025-07-29    1.5   -1.0    0   4540.17   2360.18
2025-10-11T16:18:23.372809614Z [inf]  2025-07-30    2.3   -0.9    0   4540.17   2388.16
2025-10-11T16:18:23.384978926Z [inf]  2025-07-31    2.8    0.4    1   4540.17   2379.41
2025-10-11T16:18:23.392526829Z [inf]  2025-08-01    2.9    3.3    1   4540.17   2381.65
2025-10-11T16:18:23.405276706Z [inf]  2025-08-02    2.0    3.9    1   4540.17   2387.19
2025-10-11T16:18:23.418577983Z [inf]  2025-08-03    4.4    5.7    1   4540.17   2410.78
2025-10-11T16:18:23.426965321Z [inf]  2025-08-04    3.5    5.4    1   4540.17   2383.85
2025-10-11T16:18:23.436552740Z [inf]  2025-08-05    3.0    3.8    1   4540.17   2351.24
2025-10-11T16:18:23.445772529Z [inf]  2025-08-06    3.3    5.6    1   4540.17   2421.74
2025-10-11T16:18:23.459101782Z [inf]  2025-08-07    2.5    4.2    1   4540.17   2438.09
2025-10-11T16:18:23.465780197Z [inf]  2025-08-08    2.2    3.3    1   4540.17   2402.48
2025-10-11T16:18:23.479595922Z [inf]  2025-08-09    0.6    5.1    1   4540.17   2407.24
2025-10-11T16:18:23.488725337Z [inf]  2025-08-10    0.7    4.0    1   4540.17   2429.62
