2025-10-11T14:42:02.000000000Z [inf]  Starting Container
2025-10-11T14:42:04.446075990Z [inf]  date        6d%  10d%  pos  equity   buy&hold
2025-10-11T14:42:06.625011624Z [inf]  2024-11-09    2.2    4.6    1   7076.46   1380.70
2025-10-11T14:42:06.633435297Z [inf]  2024-11-10    2.5    2.2    1   7076.46   1397.65
2025-10-11T14:42:06.645164834Z [inf]  2024-11-11    0.0    3.0    1   7076.46   1384.39
2025-10-11T14:42:06.654389551Z [inf]  2024-11-12    0.5    2.7    1   7076.46   1382.98
2025-10-11T14:42:06.666593340Z [inf]  2024-11-13    3.1    1.3    1   7076.46   1349.06
2025-10-11T14:42:06.675965271Z [inf]  2024-11-14    3.9    0.1    1   7076.46   1342.17
2025-10-11T14:42:06.688578931Z [inf]  2024-11-15    3.3    1.8    1   7076.46   1391.42
2025-10-11T14:42:06.698019436Z [inf]  2024-11-16    3.1    3.1    1   7076.46   1406.24
2025-10-11T14:42:06.706615628Z [inf]  2024-11-17    2.1    3.4    1   7076.46   1398.76
2025-10-11T14:42:06.726450648Z [inf]  2024-11-18    2.6    2.3    1   7076.46   1470.27
2025-10-11T14:42:06.728180805Z [inf]  2024-11-19    2.3    3.8    1   7076.46   1492.30
2025-10-11T14:42:06.739947543Z [inf]  2024-11-20   -0.7    3.8    0   9264.97   1504.44
2025-10-11T14:42:06.750668093Z [inf]  2024-11-21   -1.2    1.9    0   9264.97   1500.03
2025-10-11T14:42:06.760442459Z [inf]  2024-11-22   -2.6   -0.6   -1   9264.97   1522.42
2025-10-11T14:42:06.771842253Z [inf]  2024-11-23   -1.8   -5.0   -1   9264.97   1521.31
2025-10-11T14:42:06.780748981Z [inf]  2024-11-24   -3.6   -4.4   -1   9264.97   1535.86
2025-10-11T14:42:06.789985720Z [inf]  2024-11-25   -5.0   -5.2    0   8601.15   1499.05
2025-10-11T14:42:06.807381438Z [inf]  2024-11-26   -3.9   -5.5   -1   8601.15   1500.13
2025-10-11T14:42:06.815277359Z [inf]  2024-11-27   -2.2   -5.8   -1   8601.15   1483.28
2025-10-11T14:42:06.822322866Z [inf]  2024-11-28    1.1   -7.3    0   8872.62   1517.31
2025-10-11T14:42:06.834833417Z [inf]  2024-11-29    0.5   -3.0    0   8872.62   1483.94
2025-10-11T14:42:06.842280886Z [inf]  2024-11-30    0.4   -1.8    0   8872.62   1492.71
2025-10-11T14:42:06.855163911Z [inf]  2024-12-01    1.8    1.7    1   8872.62   1513.38
2025-10-11T14:42:06.864195688Z [inf]  2024-12-02    1.5    0.3    1   8872.62   1556.55
2025-10-11T14:42:06.873797216Z [inf]  2024-12-03    0.1    2.0    1   8872.62   1618.27
2025-10-11T14:42:06.893085723Z [inf]  2024-12-04    1.4    2.8    1   8872.62   1609.56
2025-10-11T14:42:06.896691402Z [inf]  2024-12-05    0.5    3.6    1   8872.62   1563.89
2025-10-11T14:42:06.904823495Z [inf]  2024-12-06    1.5    2.8    1   8872.62   1546.18
2025-10-11T14:42:06.919177609Z [inf]  2024-12-07    2.1    2.8    1   8872.62   1543.48
2025-10-11T14:42:06.927951604Z [inf]  2024-12-08    1.8    2.4    1   8872.62   1530.16
2025-10-11T14:42:06.936936819Z [inf]  2024-12-09    4.5    3.1    1   8872.62   1509.56
2025-10-11T14:42:06.946086821Z [inf]  2024-12-10    4.3    4.4    1   8872.62   1543.42
2025-10-11T14:42:06.959364737Z [inf]  2024-12-11    5.7    6.6    1   8872.62   1681.36
2025-10-11T14:42:06.968253473Z [inf]  2024-12-12    5.5    9.0    1   8872.62   1687.72
2025-10-11T14:42:06.977178439Z [inf]  2024-12-13    3.7    8.7    1   8872.62   1702.23
2025-10-11T14:42:06.996486518Z [inf]  2024-12-14    3.8    9.6    1   8872.62   1705.96
2025-10-11T14:42:06.999451131Z [inf]  2024-12-15    5.0    7.9    1   8872.62   1788.11
2025-10-11T14:42:07.008948434Z [inf]  2024-12-16    7.0    5.1    1   8872.62   1972.28
2025-10-11T14:42:07.028126556Z [inf]  2024-12-17    3.0    5.0    1   8872.62   1956.80
2025-10-11T14:42:07.031189488Z [inf]  2024-12-18    3.1    6.1    1   8872.62   2010.71
2025-10-11T14:42:07.043431895Z [inf]  2024-12-19    2.9    7.3    1   8872.62   1942.86
2025-10-11T14:42:07.052777602Z [inf]  2024-12-20    1.7    5.2    1   8872.62   2025.32
2025-10-11T14:42:07.064995778Z [inf]  2024-12-21    1.3    4.3    1   8872.62   2015.42
2025-10-11T14:42:07.071366422Z [inf]  2024-12-22   -0.2    4.8    0  18193.50   1999.16
2025-10-11T14:42:07.089845701Z [inf]  2024-12-23    2.9    2.5    1  18193.50   2012.69
2025-10-11T14:42:07.093612022Z [inf]  2024-12-24    4.5    3.0    1  18193.50   2053.77
2025-10-11T14:42:07.104304473Z [inf]  2024-12-25    4.1    1.5    1  18193.50   2097.73
2025-10-11T14:42:07.115629320Z [inf]  2024-12-26    2.2    3.5    1  18193.50   2187.41
2025-10-11T14:42:07.128192943Z [inf]  2024-12-27    1.6    4.9    1  18193.50   2200.20
2025-10-11T14:42:07.137178023Z [inf]  2024-12-28    1.7    4.8    1  18193.50   2173.06
2025-10-11T14:42:07.144429818Z [inf]  2024-12-29    2.2    5.1    1  18193.50   2178.13
2025-10-11T14:42:07.162302785Z [inf]  2024-12-30    0.6    3.9    1  18193.50   2069.33
2025-10-11T14:42:07.165836773Z [inf]  2024-12-31    0.6    3.2    1  18193.50   2046.08
2025-10-11T14:42:07.176921070Z [inf]  2025-01-01    5.1    2.4    1  18193.50   2132.81
2025-10-11T14:42:07.185975132Z [inf]  2025-01-02    5.3    2.5    1  18193.50   2127.93
2025-10-11T14:42:07.198662756Z [inf]  2025-01-03    3.1    3.1    1  18193.50   2168.34
2025-10-11T14:42:07.207691191Z [inf]  2025-01-04    3.0    8.7    1  18193.50   2144.93
2025-10-11T14:42:07.226132771Z [inf]  2025-01-05    5.1    8.5    1  18193.50   2162.22
2025-10-11T14:42:07.229633243Z [inf]  2025-01-06    4.5    7.3    1  18193.50   2132.31
2025-10-11T14:42:07.238676311Z [inf]  2025-01-07    2.3    7.5    1  18193.50   2132.51
2025-10-11T14:42:07.256998243Z [inf]  2025-01-08    2.4    8.6    1  18193.50   2193.42
2025-10-11T14:42:07.260565348Z [inf]  2025-01-09    4.0    6.3    1  18193.50   2156.89
2025-10-11T14:42:07.269401753Z [inf]  2025-01-10    3.6    3.2    1  18193.50   2219.08
2025-10-11T14:42:07.288083838Z [inf]  2025-01-11    1.9    4.4    1  18193.50   2221.11
2025-10-11T14:42:07.291561692Z [inf]  2025-01-12    1.8    4.5    1  18193.50   2249.53
2025-10-11T14:42:07.303883460Z [inf]  2025-01-13    3.6    3.5    1  18193.50   2164.25
2025-10-11T14:42:07.312768140Z [inf]  2025-01-14    3.1    2.1    1  18193.50   2149.05
2025-10-11T14:42:07.321871871Z [inf]  2025-01-15    1.8    3.6    1  18193.50   2249.88
2025-10-11T14:42:07.340193098Z [inf]  2025-01-16    0.6    3.5    1  18193.50   2224.94
2025-10-11T14:42:07.343762490Z [inf]  2025-01-17   -0.6    2.8    0  24357.81   2256.53
2025-10-11T14:42:07.352640263Z [inf]  2025-01-18    1.2    1.4    1  24357.81   2256.44
2025-10-11T14:42:07.370843942Z [inf]  2025-01-19    2.9   -0.4    0  24354.74   2324.16
2025-10-11T14:42:07.374228185Z [inf]  2025-01-20    2.6   -0.8    0  24354.74   2359.64
2025-10-11T14:42:07.387027467Z [inf]  2025-01-21    2.8    0.1    1  24354.74   2361.31
2025-10-11T14:42:07.394534705Z [inf]  2025-01-22    5.8    3.3    1  24354.74   2229.39
2025-10-11T14:42:07.446917284Z [inf]  2025-01-23    5.7    1.7    0  20321.45   2168.38
2025-10-11T14:42:07.446922084Z [inf]  2025-01-24    3.9    5.1    1  20321.45   2176.02
2025-10-11T14:42:07.446927024Z [inf]  2025-01-25    3.2    6.2    1  20321.45   2164.60
2025-10-11T14:42:07.446931546Z [inf]  2025-01-26    0.7    5.9    1  20321.45   2117.75
2025-10-11T14:42:07.446935170Z [inf]  2025-01-27   -0.8    2.6    0  18898.02   2110.97
2025-10-11T14:42:07.464831151Z [inf]  2025-01-28   -1.5    1.7    0  18898.02   2195.11
2025-10-11T14:42:07.468483837Z [inf]  2025-01-29    0.4   -1.4    0  18898.02   2212.16
2025-10-11T14:42:07.477485203Z [inf]  2025-01-30    0.3   -3.2    0  18898.02   2131.22
2025-10-11T14:42:07.496078697Z [inf]  2025-01-31   -2.6   -3.8   -1  18898.02   2098.01
2025-10-11T14:42:07.499666663Z [inf]  2025-02-01   -2.8   -1.9   -1  18898.02   2120.28
2025-10-11T14:42:07.508606942Z [inf]  2025-02-02    2.7   -2.6    0  19188.98   2085.53
2025-10-11T14:42:07.527107538Z [inf]  2025-02-03    3.4   -4.5    0  19188.98   2064.48
2025-10-11T14:42:07.539865351Z [inf]  2025-02-04    1.2   -2.8    0  19188.98   2081.92
2025-10-11T14:42:07.539870265Z [inf]  2025-02-05    4.0    3.9    1  19188.98   2104.52
2025-10-11T14:42:07.552617398Z [inf]  2025-02-06    4.5    3.8    1  19188.98   2157.76
2025-10-11T14:42:07.564865144Z [inf]  2025-02-07    3.7    2.7    1  19188.98   2184.23
2025-10-11T14:42:07.573649098Z [inf]  2025-02-08    4.0    5.1    1  19188.98   2185.26
2025-10-11T14:42:07.581045882Z [inf]  2025-02-09    3.3    3.8    1  19188.98   2188.44
2025-10-11T14:42:07.599302477Z [inf]  2025-02-10    3.3    3.9    1  19188.98   2274.59
2025-10-11T14:42:07.602859940Z [inf]  2025-02-11    5.0    4.9    1  19188.98   2157.09
2025-10-11T14:42:07.617745889Z [inf]  2025-02-12    3.2    5.2    1  19188.98   2114.95
2025-10-11T14:42:07.626426951Z [inf]  2025-02-13    2.9    4.3    1  19188.98   2059.15
2025-10-11T14:42:07.635989846Z [inf]  2025-02-14    1.7    5.6    1  19188.98   2107.51
2025-10-11T14:42:07.644522411Z [inf]  2025-02-15    1.6    5.0    1  19188.98   2104.71
2025-10-11T14:42:07.663467704Z [inf]  2025-02-16    2.1    4.4    1  19188.98   2103.48
2025-10-11T14:42:07.669304370Z [inf]  2025-02-17    1.0    4.8    1  19188.98   2103.28
2025-10-11T14:42:07.676203201Z [inf]  2025-02-18    3.1    3.8    1  19188.98   2148.33
2025-10-11T14:42:07.687840440Z [inf]  2025-02-19    3.3    4.4    1  19188.98   2235.91
2025-10-11T14:42:07.696899740Z [inf]  2025-02-20    2.5    2.2    1  19188.98   2224.56
2025-10-11T14:42:07.715183569Z [inf]  2025-02-21    1.0    6.4    1  19188.98   2315.56
2025-10-11T14:42:07.718016339Z [inf]  2025-02-22    1.2    4.8    1  19188.98   2326.22
2025-10-11T14:42:07.735595076Z [inf]  2025-02-23    0.6    3.7    1  19188.98   2254.47
2025-10-11T14:42:07.739868203Z [inf]  2025-02-24    0.9    1.9    1  19188.98   2275.13
2025-10-11T14:42:07.752625422Z [inf]  2025-02-25    0.6    0.8    1  19188.98   2361.54
2025-10-11T14:42:07.761965830Z [inf]  2025-02-26   -0.0    1.2    0  26920.56   2307.31
2025-10-11T14:42:07.770843463Z [inf]  2025-02-27    2.4    1.1    1  26920.56   2311.85
2025-10-11T14:42:07.780249067Z [inf]  2025-02-28    2.0    1.2    1  26920.56   2333.21
2025-10-11T14:42:07.789046765Z [inf]  2025-03-01   -0.2    0.6    0  27826.90   2330.46
2025-10-11T14:42:07.801509776Z [inf]  2025-03-02    2.9    2.1    1  27826.90   2283.14
2025-10-11T14:42:07.809669543Z [inf]  2025-03-03    3.9    1.3    1  27826.90   2271.19
2025-10-11T14:42:07.820431876Z [inf]  2025-03-04    3.8    1.0    0  25703.74   2254.56
2025-10-11T14:42:07.831921660Z [inf]  2025-03-05    3.2    2.8    1  25703.74   2307.91
2025-10-11T14:42:07.850802283Z [inf]  2025-03-06    3.5    5.1    1  25703.74   2329.93
2025-10-11T14:42:07.854170288Z [inf]  2025-03-07    4.8    4.1    1  25703.74   2278.90
2025-10-11T14:42:07.865949578Z [inf]  2025-03-08    2.4    4.3    1  25703.74   2238.99
2025-10-11T14:42:07.877746510Z [inf]  2025-03-09    5.2    4.7    1  25703.74   2173.69
2025-10-11T14:42:07.886786048Z [inf]  2025-03-10    4.3    5.8    0  22937.75   2254.40
2025-10-11T14:42:07.904600657Z [inf]  2025-03-11    1.8    4.9    1  22937.75   2175.08
2025-10-11T14:42:07.906520964Z [inf]  2025-03-12    3.9    4.6    0  20516.45   2149.48
2025-10-11T14:42:07.918704316Z [inf]  2025-03-13    2.9    4.8    1  20516.45   2148.19
2025-10-11T14:42:07.927580048Z [inf]  2025-03-14    2.9    3.7    1  20516.45   2147.13
2025-10-11T14:42:07.938089137Z [inf]  2025-03-15    0.3    5.7    1  20516.45   2145.75
2025-10-11T14:42:07.956635855Z [inf]  2025-03-16   -1.4    4.5    0  20409.62   2146.15
2025-10-11T14:42:07.960022417Z [inf]  2025-03-17    0.8    1.9    1  20409.62   2167.69
2025-10-11T14:42:07.972536893Z [inf]  2025-03-18    1.7   -0.6    0  21024.10   2130.92
2025-10-11T14:42:07.981149384Z [inf]  2025-03-19    1.2   -2.1    0  21024.10   2177.46
2025-10-11T14:42:07.990251858Z [inf]  2025-03-20    0.7    2.9    1  21024.10   2149.38
2025-10-11T14:42:08.009235333Z [inf]  2025-03-21    0.2    1.2    0  20210.90   2169.24
2025-10-11T14:42:08.012858744Z [inf]  2025-03-22   -0.6    1.2    0  20210.90   2170.78
2025-10-11T14:42:08.023102348Z [inf]  2025-03-23    1.2    1.0    1  20210.90   2138.48
2025-10-11T14:42:08.043454108Z [inf]  2025-03-24    1.2    0.8    0  19308.87   2130.96
2025-10-11T14:42:08.046792135Z [inf]  2025-03-25   -0.3    1.1    0  19308.87   2128.55
2025-10-11T14:42:08.053924830Z [inf]  2025-03-26    0.6    3.1    1  19308.87   2150.19
2025-10-11T14:42:08.066822701Z [inf]  2025-03-27    1.8    1.3    1  19308.87   2187.14
2025-10-11T14:42:08.075722784Z [inf]  2025-03-28   -1.9    0.7    0  20903.23   2139.90
2025-10-11T14:42:08.084877897Z [inf]  2025-03-29   -1.1   -0.6   -1  20903.23   2148.11
2025-10-11T14:42:08.096317685Z [inf]  2025-03-30    0.0    0.1    0  20662.63   2141.59
2025-10-11T14:42:08.104723425Z [inf]  2025-03-31    1.2   -3.6    0  20662.63   2036.91
2025-10-11T14:42:08.115459273Z [inf]  2025-04-01    1.1   -3.0    0  20662.63   1973.00
2025-10-11T14:42:08.126109577Z [inf]  2025-04-02   -0.2    1.3    0  20662.63   1874.44
2025-10-11T14:42:08.137888498Z [inf]  2025-04-03    0.9   -1.1    0  20662.63   1884.64
2025-10-11T14:42:08.146359209Z [inf]  2025-04-04    1.2   -0.2    0  20662.63   1876.66
2025-10-11T14:42:08.158809883Z [inf]  2025-04-05   -0.7   -2.4   -1  20662.63   1914.80
2025-10-11T14:42:08.167342171Z [inf]  2025-04-06   -2.0    0.4    0  19402.59   2097.36
2025-10-11T14:42:08.180699991Z [inf]  2025-04-07   -2.3   -0.6   -1  19402.59   1918.28
2025-10-11T14:42:08.187985949Z [inf]  2025-04-08    0.2   -1.5    0  24372.76   1941.89
2025-10-11T14:42:08.200694096Z [inf]  2025-04-09    2.0   -2.3    0  24372.76   2015.85
2025-10-11T14:42:08.209737911Z [inf]  2025-04-10    0.8   -2.5    0  24372.76   2000.85
2025-10-11T14:42:08.218916447Z [inf]  2025-04-11    2.4    0.3    1  24372.76   1931.21
2025-10-11T14:42:08.231459067Z [inf]  2025-04-12    3.5    2.0    0  21827.83   1918.32
2025-10-11T14:42:08.243098741Z [inf]  2025-04-13    5.9    0.6    1  21827.83   1796.22
2025-10-11T14:42:08.252022869Z [inf]  2025-04-14    3.2    3.4    0  17659.79   1748.64
2025-10-11T14:42:08.270003743Z [inf]  2025-04-15    2.3    4.5    1  17659.79   1845.13
2025-10-11T14:42:08.273687658Z [inf]  2025-04-16    4.3    6.5    1  17659.79   1861.75
2025-10-11T14:42:08.282830843Z [inf]  2025-04-17    4.0    4.3    1  17659.79   1804.70
2025-10-11T14:42:08.293007761Z [inf]  2025-04-18    1.7    3.4    1  17659.79   1868.50
2025-10-11T14:42:08.306776734Z [inf]  2025-04-19    1.5    5.0    1  17659.79   1876.40
2025-10-11T14:42:08.315164308Z [inf]  2025-04-20    0.4    2.5    1  17659.79   1837.16
2025-10-11T14:42:08.323481855Z [inf]  2025-04-21   -0.5    1.6    0  20341.70   1869.09
2025-10-11T14:42:08.332971010Z [inf]  2025-04-22   -0.3   -0.2   -1  20341.70   1840.28
2025-10-11T14:42:08.345017224Z [inf]  2025-04-23   -2.6    0.8    0  21282.39   1932.19
2025-10-11T14:42:08.362905325Z [inf]  2025-04-24   -1.3   -1.3   -1  21282.39   1873.84
2025-10-11T14:42:08.366938582Z [inf]  2025-04-25   -2.3    0.5    0  23210.43   1870.85
2025-10-11T14:42:08.376114903Z [inf]  2025-04-26   -2.4   -2.9   -1  23210.43   1865.32
2025-10-11T14:42:08.384848884Z [inf]  2025-04-27    0.2   -1.1    0  23415.96   1915.20
2025-10-11T14:42:08.398250896Z [inf]  2025-04-28    1.5   -3.4    0  23415.96   1946.70
2025-10-11T14:42:08.451914545Z [inf]  2025-04-29    2.5   -3.0    0  23415.96   1944.36
2025-10-11T14:42:08.451919508Z [inf]  2025-04-30    3.3    1.3    1  23415.96   1933.60
2025-10-11T14:42:08.451924446Z [inf]  2025-05-01    2.3    1.5    1  23415.96   1940.78
2025-10-11T14:42:08.451929456Z [inf]  2025-05-02    1.3    2.0    1  23415.96   1878.31
2025-10-11T14:42:08.451935600Z [inf]  2025-05-03   -0.9    1.3    0  21029.84   1838.80
2025-10-11T14:42:08.461373941Z [inf]  2025-05-04   -1.1   -0.1   -1  21029.84   1833.05
2025-10-11T14:42:08.468275830Z [inf]  2025-05-05   -1.9   -1.4   -1  21029.84   1836.61
2025-10-11T14:42:08.479812651Z [inf]  2025-05-06   -3.2   -2.8   -1  21029.84   1894.64
2025-10-11T14:42:08.489157008Z [inf]  2025-05-07   -1.9   -3.3    0  19113.99   1835.86
2025-10-11T14:42:08.501510296Z [inf]  2025-05-08   -1.1   -4.6   -1  19113.99   1851.36
2025-10-11T14:42:08.510579467Z [inf]  2025-05-09   -0.6   -5.2   -1  19113.99   1866.42
2025-10-11T14:42:08.519635876Z [inf]  2025-05-10   -0.4   -1.6    0  18159.46   1858.59
2025-10-11T14:42:08.538275329Z [inf]  2025-05-11   -0.1   -1.9   -1  18159.46   1744.95
2025-10-11T14:42:08.551453083Z [inf]  2025-05-12   -1.1   -0.4   -1  18159.46   1761.26
2025-10-11T14:42:08.552830342Z [inf]  2025-05-13    0.2    0.6    0  21012.41   1698.06
2025-10-11T14:42:08.564308643Z [inf]  2025-05-14    1.8    1.6    1  21012.41   1838.06
2025-10-11T14:42:08.573180971Z [inf]  2025-05-15    2.5    1.6    1  21012.41   1771.14
2025-10-11T14:42:08.583854396Z [inf]  2025-05-16    2.8    2.7    1  21012.41   1856.05
2025-10-11T14:42:08.592797157Z [inf]  2025-05-17    2.4    3.8    1  21012.41   1897.28
2025-10-11T14:42:08.605387156Z [inf]  2025-05-18    3.5    2.2    1  21012.41   1863.53
2025-10-11T14:42:08.614877161Z [inf]  2025-05-19    0.6    2.1    1  21012.41   1882.03
2025-10-11T14:42:08.624931190Z [inf]  2025-05-20   -0.5    2.1    0  27842.18   1860.95
2025-10-11T14:42:08.643134662Z [inf]  2025-05-21   -1.0    2.8    0  27842.18   1869.55
2025-10-11T14:42:08.646573891Z [inf]  2025-05-22   -2.9    1.3    0  27842.18   1889.96
2025-10-11T14:42:08.655893989Z [inf]  2025-05-23   -1.4   -0.6   -1  27842.18   1879.43
2025-10-11T14:42:08.666531916Z [inf]  2025-05-24   -1.7   -0.6   -1  27842.18   1892.83
2025-10-11T14:42:08.684802572Z [inf]  2025-05-25    1.2   -4.0    0  27715.24   1895.11
2025-10-11T14:42:08.688480544Z [inf]  2025-05-26    2.3   -1.1    0  27715.24   1947.10
2025-10-11T14:42:08.701857519Z [inf]  2025-05-27    1.9   -0.5    0  27715.24   2078.96
2025-10-11T14:42:08.708060329Z [inf]  2025-05-28    2.7    1.8    1  27715.24   2084.48
2025-10-11T14:42:08.720908938Z [inf]  2025-05-29    2.6    3.5    1  27715.24   2090.92
2025-10-11T14:42:08.730974739Z [inf]  2025-05-30    2.1    4.1    1  27715.24   2105.57
2025-10-11T14:42:08.738842981Z [inf]  2025-05-31   -0.4    4.9    0  28779.17   2105.33
2025-10-11T14:42:08.756907882Z [inf]  2025-06-01   -0.6    4.1    0  28779.17   2085.78
2025-10-11T14:42:08.759833110Z [inf]  2025-06-02    0.8    3.2    1  28779.17   2113.85
2025-10-11T14:42:08.780501670Z [inf]  2025-06-03    1.6    1.5    1  28779.17   2097.07
2025-10-11T14:42:08.782587412Z [inf]  2025-06-04    0.4   -0.4    0  29246.57   2095.18
2025-10-11T14:42:08.791990563Z [inf]  2025-06-05    0.4    1.7    1  29246.57   2146.75
2025-10-11T14:42:08.802096260Z [inf]  2025-06-06    1.7    0.9    1  29246.57   2155.59
2025-10-11T14:42:08.813291469Z [inf]  2025-06-07    1.1    0.8    1  29246.57   2132.66
2025-10-11T14:42:08.822651636Z [inf]  2025-06-08    1.7    2.5    1  29246.57   2097.53
2025-10-11T14:42:08.840791796Z [inf]  2025-06-09    2.1    5.2    1  29246.57   2107.68
2025-10-11T14:42:08.844410187Z [inf]  2025-06-10    2.4    4.3    1  29246.57   2154.41
2025-10-11T14:42:08.853344988Z [inf]  2025-06-11    3.5    4.9    1  29246.57   2158.78
2025-10-11T14:42:08.866093364Z [inf]  2025-06-12    3.6    4.3    1  29246.57   2297.41
2025-10-11T14:42:08.877314791Z [inf]  2025-06-13    3.0    5.3    1  29246.57   2290.97
2025-10-11T14:42:08.886627406Z [inf]  2025-06-14    3.6    6.3    1  29246.57   2331.85
2025-10-11T14:42:08.897546932Z [inf]  2025-06-15    2.7    7.1    1  29246.57   2316.47
2025-10-11T14:42:08.905329080Z [inf]  2025-06-16    3.1    6.4    1  29246.57   2286.95
2025-10-11T14:42:08.919765508Z [inf]  2025-06-17    2.5    5.7    1  29246.57   2316.15
2025-10-11T14:42:08.926663844Z [inf]  2025-06-18    3.1    5.4    1  29246.57   2302.89
2025-10-11T14:42:08.939460435Z [inf]  2025-06-19    4.1    3.9    1  29246.57   2308.58
2025-10-11T14:42:08.948549831Z [inf]  2025-06-20    1.5    3.1    1  29246.57   2301.91
2025-10-11T14:42:08.957502956Z [inf]  2025-06-21    1.1    3.3    1  29246.57   2294.41
2025-10-11T14:42:08.975111201Z [inf]  2025-06-22    0.6    4.9    1  29246.57   2368.44
2025-10-11T14:42:08.978531862Z [inf]  2025-06-23    0.1    2.1    1  29246.57   2348.85
2025-10-11T14:42:08.991549261Z [inf]  2025-06-24    0.1    2.1    1  29246.57   2377.25
2025-10-11T14:42:09.000521932Z [inf]  2025-06-25    1.3    1.5    1  29246.57   2439.41
2025-10-11T14:42:09.010564381Z [inf]  2025-06-26    3.5   -0.5    0  43661.76   2485.07
2025-10-11T14:42:09.020492235Z [inf]  2025-06-27    3.5    1.2    1  43661.76   2387.67
2025-10-11T14:42:09.031957554Z [inf]  2025-06-28    4.5    2.3    0  38527.82   2397.54
2025-10-11T14:42:09.050080982Z [inf]  2025-06-29    3.1    5.7    1  38527.82   2425.18
2025-10-11T14:42:09.053256275Z [inf]  2025-06-30    1.6    5.5    1  38527.82   2434.76
2025-10-11T14:42:09.062011394Z [inf]  2025-07-01    4.2    7.4    1  38527.82   2423.71
2025-10-11T14:42:09.080299745Z [inf]  2025-07-02    3.6    5.9    1  38527.82   2397.98
2025-10-11T14:42:09.083390491Z [inf]  2025-07-03    3.2    2.7    1  38527.82   2349.21
2025-10-11T14:42:09.102375049Z [inf]  2025-07-04    1.3    4.2    1  38527.82   2313.52
2025-10-11T14:42:09.105593178Z [inf]  2025-07-05    0.3    2.6    0  34477.29   2327.01
2025-10-11T14:42:09.115052681Z [inf]  2025-07-06    1.2    1.5    1  34477.29   2350.39
2025-10-11T14:42:09.124423161Z [inf]  2025-07-07   -0.2    1.1    0  35516.68   2355.18
2025-10-11T14:42:09.137448299Z [inf]  2025-07-08   -0.3    0.9    0  35516.68   2344.47
2025-10-11T14:42:09.145744867Z [inf]  2025-07-09   -0.3    1.9    0  35516.68   2329.34
2025-10-11T14:42:09.157078371Z [inf]  2025-07-10    1.4   -0.7    0  35516.68   2258.41
2025-10-11T14:42:09.169371243Z [inf]  2025-07-11    1.2    0.7    1  35516.68   2320.26
2025-10-11T14:42:09.178373773Z [inf]  2025-07-12   -0.0   -0.3    0  38434.50   2348.37
2025-10-11T14:42:09.187437679Z [inf]  2025-07-13    0.1    0.2    1  38434.50   2352.42
2025-10-11T14:42:09.206183461Z [inf]  2025-07-14    0.1    0.4    1  38434.50   2453.18
2025-10-11T14:42:09.209841399Z [inf]  2025-07-15    1.0   -0.1    0  43580.58   2453.44
2025-10-11T14:42:09.218640563Z [inf]  2025-07-16    0.6    0.4    1  43580.58   2417.19
2025-10-11T14:42:09.237133014Z [inf]  2025-07-17    1.6    1.4    0  41648.91   2351.03
2025-10-11T14:42:09.240694075Z [inf]  2025-07-18    3.5    2.3    1  41648.91   2359.82
2025-10-11T14:42:09.250731147Z [inf]  2025-07-19    1.5    1.0    1  41648.91   2345.31
2025-10-11T14:42:09.268634075Z [inf]  2025-07-20    1.7    1.2    1  41648.91   2349.31
2025-10-11T14:42:09.271353069Z [inf]  2025-07-21    2.3    1.5    1  41648.91   2376.01
2025-10-11T14:42:09.281102412Z [inf]  2025-07-22    0.5   -0.6    0  42976.51   2326.10
2025-10-11T14:42:09.292899347Z [inf]  2025-07-23   -1.1    0.7    0  42976.51   2333.57
2025-10-11T14:42:09.311190618Z [inf]  2025-07-24   -1.8    1.1    0  42976.51   2328.49
2025-10-11T14:42:09.311294666Z [inf]  2025-07-25   -1.5   -1.2   -1  42976.51   2298.22
2025-10-11T14:42:09.324278975Z [inf]  2025-07-26   -0.5   -2.6   -1  42976.51   2272.01
2025-10-11T14:42:09.333267240Z [inf]  2025-07-27   -0.5   -4.0   -1  42976.51   2246.29
2025-10-11T14:42:09.342397192Z [inf]  2025-07-28   -1.0   -2.7   -1  42976.51   2343.52
2025-10-11T14:42:09.360940403Z [inf]  2025-07-29    1.5   -1.0    0  42144.56   2360.18
2025-10-11T14:42:09.364738578Z [inf]  2025-07-30    2.3   -0.9    0  42144.56   2388.16
2025-10-11T14:42:09.373538299Z [inf]  2025-07-31    2.8    0.4    1  42144.56   2379.41
2025-10-11T14:42:09.393154307Z [inf]  2025-08-01    2.9    3.3    1  42144.56   2381.65
2025-10-11T14:42:09.396234995Z [inf]  2025-08-02    2.0    3.9    1  42144.56   2387.19
2025-10-11T14:42:09.405720257Z [inf]  2025-08-03    4.4    5.7    1  42144.56   2410.78
2025-10-11T14:42:09.456282507Z [inf]  2025-08-04    3.5    5.4    1  42144.56   2383.85
2025-10-11T14:42:09.456288510Z [inf]  2025-08-05    3.0    3.8    1  42144.56   2351.24
2025-10-11T14:42:09.456292647Z [inf]  2025-08-06    3.3    5.6    1  42144.56   2421.74
2025-10-11T14:42:09.456297439Z [inf]  2025-08-07    2.5    4.2    1  42144.56   2438.09
2025-10-11T14:42:09.459574773Z [inf]  2025-08-08    2.2    3.3    1  42144.56   2402.48
2025-10-11T14:42:09.468675819Z [inf]  2025-08-09    0.6    5.1    1  42144.56   2407.24
2025-10-11T14:42:09.486651169Z [inf]  2025-08-10    0.7    4.0    1  42144.56   2429.62
